StockCode,CompanyCode,BranchCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID,Volume,Matched_Uom,CreateDate_Cleaned,PalletRatio_Cleaned,clean_description,root_description,clean_stock_code,refined_hazard_class,refined_category,is_cold_room,Calculated_Storage_Volume,Weight_Fixed,Width_Fixed,Depth_Fixed,Cubic_Vol_Fixed,Height_Fixed,PrincipalGroup,CartonRatio_Cleaned
15140008,SL,PK,"",(1.5KG)OF THOUSAND LAYER OMASUM(WHITE),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-15T18:14:22.000000,AZI,2025-12-15T18:14:22.000000,false,0.0421,CARTON,2025-12-15T18:14:22.000000,1.0,( 1.5kg)of thousand layer omasum(white ),omasum(white,15140008,General,Food-Grade,true,0.0421,650.0,1.2,1.0,1.8,1.5,ORIENTAL,0.25
COO_BC237_DRUM_180KG,SL,PK,"",NATURAZ BC 237 / BUTYLENE GLYCOL,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,BAG,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-07-04T15:25:14.000000,MAJHARUL,2025-07-04T15:25:14.000000,false,0.31,DRUM,2025-07-04T15:25:14.000000,4.0,naturaz bc 237 / butylene glycol,glycol,coo_bc237_drum_180kg,General,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
AHU06_4253536,SL,PK,"",CYBER WALL UNIT OF 380KW SENSIBLE AHU COOLING COIL,OTHER,,"",FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-07-30T08:04:21.000000,AZI,2025-07-30T08:04:21.000000,false,15.484,UNIT,2025-07-30T08:04:21.000000,1.0,cyber wall unit of 380kw sensible ahu cool coil,wall,ahu06_4253536,General,General / Other,false,15.484,500.0,1.2,1.0,1.8,1.5,MEGATON,0.25
VEGAN FOOD,SL,PK,"",VEGAN FOOD,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-06-15T11:34:16.000000,AZI,2024-06-15T11:34:16.000000,false,0.03213,CARTON,2024-06-15T11:34:16.000000,50.0,vegan food,food,vegan food,General,Food-Grade,false,1.6065,650.0,1.2,1.0,1.6065,1.33875,HIANG KEE,12.5
100 ML PERFUME(.L,SL,PK,,HI FASHION,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T16:14:55.000000,ARMAN,2023-12-23T16:14:55.000000,false,0.0666,CARTON,2023-12-23T16:14:55.000000,1.0,hi fashion,fashion,100 ml perfume(.l,Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
V.COCONUT_BTL_REJECT,SL,PK,"",VIRGIN COCONUT OIL,OTHER,,"",FIFO,RECEIVING NO.,BTL,0.0,0.0,BAG,9.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-24T14:25:21.000000,AZI,2025-01-24T14:25:21.000000,false,0.018,BTL,2025-01-24T14:25:21.000000,9.0,virgin coconut oil,oil,v.coconut_btl_reject,General,General / Other,false,0.16199999999999998,500.0,1.2,1.0,0.16199999999999998,0.13499999999999998,"BOUNTIFUL, V.T",2.25
12181,SL,PK,"","PRH( 50"" X 100'' )",OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-16T12:38:46.000000,AZI,2025-01-16T12:38:46.000000,false,1.2559,BDLE,2025-01-16T12:38:46.000000,1.0,"prh ( 50 "" x 100 '' )",prh,12181,General,General / Other,false,1.2559,500.0,1.2,1.0,1.2559,1.0465833333333334,USAHA,0.25
311103,SL,PK,"",ELECTRIC FRYER (18KW),EQUIPMENT,,"",FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-31T16:02:35.000000,AZI,2025-01-31T16:02:35.000000,false,1.1,UNIT,2025-01-31T16:02:35.000000,1.0,electric fryer ( 18kw ),fryer,311103,General,Electronics,false,1.1,250.0,1.2,1.0,1.1,0.9166666666666667,LYNX,0.25
COO_AM28_DRUM_25KG,SL,PK,"",PROPYLENE GLYCOL CAPRYLATE,CHEMICALS,,"",FIFO,RECEIVING NO.,HDPE DRUM,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,SHAGOR,2025-05-24T20:33:01.000000,SHAGOR,2025-05-24T20:33:01.000000,false,0.047,HDPE DRUM,2025-05-24T20:33:01.000000,24.0,propylene glycol caprylate,propylene,coo_am28_drum_25kg,General,Chemical,false,0.047,950.0,1.2,1.0,1.5,1.25,CIDOLS,6.0
SQ-PC004,SL,PK,"",CHUBBY FRIED DOUGH STICK,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,22.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,FIZI,2025-07-19T10:43:30.000000,FIZI,2025-07-19T10:43:30.000000,false,0.0476,CARTON,2025-07-19T10:43:30.000000,22.0,chubby fried dough stick,stick,sq - pc004,General,Food-Grade,true,1.0472000000000001,650.0,1.2,1.0,1.0472000000000001,0.8726666666666668,XZ,5.5
CID_DIMER,SL,PK,,DISTLLIED DIMER ACID,CHEMICALS,,"",FIFO,RECEIVING NO.,DRUM,0.0,0.0,DRUM,4.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-21T15:48:42.000000,ADAM,2023-09-21T15:48:42.000000,false,0.31,DRUM,2023-09-21T15:48:42.000000,4.0,distllie dimer acid,distllie,cid_dimer,Corrosive,Chemical,false,0.31,950.0,1.2,1.0,0.31,0.25833333333333336,CIDOLS,1.0
100 ML PERFUME(T),SL,PK,,AL TURAS-SULTAN WHITE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T12:35:17.000000,ARMAN,2023-12-23T12:35:17.000000,false,0.0666,CARTON,2023-12-23T12:35:17.000000,1.0,al turas - sultan white,white,100 ml perfume(t ),Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
"100 ML PERFUME(L,",SL,PK,,TD-LEGEND BLACK,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ARMAN,2023-12-23T11:02:32.000000,ARMAN,2023-12-23T11:02:32.000000,false,0.0666,CARTON,2023-12-23T11:02:32.000000,1.0,td - legend black,black,"100 ml perfume(l ,",Flammable,Chemical,false,0.0666,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
XLB-HM/HJ,SL,PK,"",HANDMADE XIAO LONG BAO,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,50.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,HAZIQ,2025-06-10T09:48:02.000000,HAZIQ,2025-06-10T09:48:02.000000,false,0.02,CARTON,2025-06-10T09:48:02.000000,50.0,handmade xiao long bao,handmade,xlb - hm / hj,General,Food-Grade,true,1.0,650.0,1.2,1.0,1.0,0.8333333333333334,ORIENTAL,12.5
DD157,SL,PK,"",SP 01130-WUGANG DRIED TOFU FRIED PORK,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T15:21:43.000000,AZI,2025-08-07T15:21:43.000000,false,0.0292,CARTON,2025-08-07T15:21:43.000000,1.0,sp 01130 - wugang dried tofu fried pork,pork,dd157,General,Food-Grade,true,0.0292,650.0,1.2,1.0,1.8,1.5,DING DON,0.25
616002,SL,PK,"",WALLBOARD (STONE PLASTIC COMPOSITE)-GRAY,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-01-07T22:28:42.000000,MAJHARUL,2025-01-07T22:28:42.000000,false,0.3113,CASES,2025-01-07T22:28:42.000000,1.0,wallboard ( stone plastic composite)-gray,wallboard,616002,General,Packaging Material,false,0.3113,150.0,1.2,1.0,0.3113,0.2594166666666667,LYNX,0.25
HOL_ISOC18_IBC,SL,PK,,ISOSTEARYL ALCOHOL,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,IBC,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-09-23T11:50:46.000000,ADAM,2023-09-23T11:50:46.000000,false,1.348,IBC,2023-09-23T11:50:46.000000,1.0,isostearyl alcohol,isostearyl,hol_isoc18_ibc,Flammable,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
SK08129,SL,PK,"",GOLDEN POTATO TART SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-11-17T14:41:37.000000,ASYRAF,2025-11-17T14:41:37.000000,false,0.033,CARTON,2025-11-17T14:41:37.000000,31.0,golden potato tart skewer,potato,sk08129,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
FADLIM LG,SL,PK,,FADLIM (LUGGAGE),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,CARTON,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-05T15:52:36.000000,ADAM,2023-10-05T15:52:36.000000,false,0.08,CARTON,2023-10-05T15:52:36.000000,25.0,fadlim ( luggage ),fadlim,fadlim lg,General,General / Other,false,2.0,500.0,1.2,1.0,2.0,1.6666666666666667,DIFAN,6.25
14110002,SL,PK,"",(270G) SQ SHANGHAI-STYLE SCALLION PANCAKE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-20T09:40:51.000000,JORDAN,2025-09-20T09:40:51.000000,false,0.022,CARTON,2025-09-20T09:40:51.000000,1.0,( 270 g ) sq shanghai - style scallion pancake,pancake,14110002,General,Food-Grade,true,0.022,650.0,1.2,1.0,1.8,1.5,"HDL, ORIENTAL",0.25
STEAMED FLOWER,SL,PK,"",STEAMED FLOWER CAKE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-07T14:14:54.000000,AZI,2025-05-07T14:14:54.000000,false,0.0608,CARTON,2025-05-07T14:14:54.000000,18.0,steamed flower cake,cake,steamed flower,General,Food-Grade,true,1.0944,650.0,1.2,1.0,1.0944,0.912,ORIENTAL,4.5
COO_PC342_BULK,SL,PK,"",FEELZ PC 342 / PROPYLENE GLYCOL DICAPRATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-06-07T23:00:51.000000,MAJHARUL,2025-06-07T23:00:51.000000,false,1.348,IBC,2025-06-07T23:00:51.000000,1.0,feelz pc 342 / propylene glycol dicaprate,pc,coo_pc342_bulk,General,Chemical,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,CIDOLS,0.25
10100003,SL,PK,"",(2KG)OF PORK BELLY STRIP(SPAIN),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,39.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-09-13T10:40:53.000000,AZI,2025-09-13T10:40:53.000000,false,0.026,CARTON,2025-09-13T10:40:53.000000,39.0,( 2kg)of pork belly strip(spain ),strip(spain,10100003,General,Food-Grade,true,1.014,650.0,1.2,1.0,1.014,0.8450000000000001,ORIENTAL,9.75
JPH518-009,SL,PK,"",NONGFU SPRING TEA PARTY OOLONG PEACH 500ML,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,91.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-30T09:35:54.000000,ASYRAF,2025-12-30T09:35:54.000000,false,0.011,CARTON,2025-12-30T09:35:54.000000,91.0,nongfu spring tea party oolong peach 500ml,500ml,jph518 - 009,General,Food-Grade,true,1.001,650.0,1.2,1.0,1.001,0.8341666666666666,TRANS Z D,22.75
CASE 1 ( DB-1 ),SL,PK,"",PENDANT LIGHT / LOW FENCE BOX LIGHT,OTHER,,"",FIFO,RECEIVING NO.,CASES,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-08-22T11:20:48.000000,AZI,2024-08-22T11:20:48.000000,false,0.845,CASES,2024-08-22T11:20:48.000000,1.0,pendant light / low fence box light,light,case 1 ( db-1 ),General,Packaging Material,false,0.845,150.0,1.2,1.0,0.845,0.7041666666666667,SLURP&BURP,0.25
RP6504,SL,PK,"",MONITOR(9H.F97TC.DP3),OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,3.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2026-01-05T13:30:04.000000,AZI,2026-01-05T13:30:04.000000,false,0.347,CARTON,2026-01-05T13:30:04.000000,3.0,monitor(9h.f97tc.dp3 ),monitor(9h.f97tc.dp3,rp6504,General,Electronics,false,1.041,250.0,1.2,1.0,1.041,0.8674999999999999,"WES, WES-G",0.75
13130005,SL,PK,"",(305G) SN MINI WONTONS WITH PREMIUM THREE DELICACIES FILLING,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,JORDAN,2025-09-20T09:54:31.000000,JORDAN,2025-09-20T09:54:31.000000,false,0.022,CARTON,2025-09-20T09:54:31.000000,1.0,( 305 g ) sn mini wonton with premium three delicacy filling,wonton,13130005,General,Food-Grade,true,0.022,650.0,1.2,1.0,1.8,1.5,"HDL, ORIENTAL",0.25
YZYG-MT001,SL,PK,"",SWEET CORN CUSTARD ROLLS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-23T16:38:06.000000,AZI,2025-08-23T16:38:06.000000,false,0.0253,CARTON,2025-08-23T16:38:06.000000,40.0,sweet corn custard rolls,rolls,yzyg - mt001,General,Food-Grade,true,1.012,650.0,1.2,1.0,1.012,0.8433333333333334,XZ,10.0
PRAWN SKEWERS,SL,PK,"",PRAWN SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,42.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T13:36:21.000000,AZI,2025-05-08T13:36:21.000000,false,0.0248,CARTON,2025-05-08T13:36:21.000000,42.0,prawn skewer,skewer,prawn skewer,General,Food-Grade,true,1.0415999999999999,650.0,1.2,1.0,1.0415999999999999,0.8679999999999999,DING DON,10.5
ZC04150,SL,PK,"",ORIGINAL WHEAT SAUSAGE,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-07T11:03:30.000000,ASYRAF,2025-10-07T11:03:30.000000,false,0.033,CARTON,2025-10-07T11:03:30.000000,31.0,original wheat sausage,sausage,zc04150,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,DING DON,7.75
ITALART,SL,PK,"",ITALART,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-04-30T12:44:21.000000,AZI,2024-04-30T12:44:21.000000,false,0.8496,PALLET,2024-04-30T12:44:21.000000,1.0,italart,italart,italart,General,Chemical,false,0.8496,600.0,1.2,1.0,0.8496,0.7080000000000001,I SCENT,0.25
RAZOR BARB WIRE,SL,PK,"",RAZOR BARB WIRE(CONCERTINA)FLAT,OTHER,,"",FIFO,RECEIVING NO.,BDLE,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-01-09T16:56:32.000000,AZI,2025-01-09T16:56:32.000000,false,0.1905,BDLE,2025-01-09T16:56:32.000000,1.0,razor barb wire(concertina)flat,wire(concertina)flat,razor barb wire,General,General / Other,false,0.1905,500.0,1.2,1.0,0.1905,0.15875,LINKAGE,0.25
DD123,SL,PK,"",SK 03029-SNOWFLAKE BEEF MEDIUM SKEWERS,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-08-07T15:08:55.000000,AZI,2025-08-07T15:08:55.000000,false,0.028,CARTON,2025-08-07T15:08:55.000000,36.0,sk 03029 - snowflake beef medium skewer,skewer,dd123,General,Food-Grade,true,1.008,650.0,1.2,1.0,1.008,0.8400000000000001,DING DON,9.0
251215,SL,PK,"",BKH-C,OTHER,,"",FIFO,RECEIVING NO.,PKG,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-31T17:50:43.000000,AZI,2025-12-31T17:50:43.000000,false,0.1757,PKG,2025-12-31T17:50:43.000000,1.0,bkh - c,c,251215,General,General / Other,false,0.1757,500.0,1.2,1.0,0.1757,0.14641666666666667,TERABBIT,0.25
4528465,SL,PK,"",MULBERRY WITH JASMINE TEA,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,24.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-02-15T14:47:04.000000,MAJHARUL,2025-02-15T14:47:04.000000,false,0.0445,CARTON,2025-02-15T14:47:04.000000,24.0,mulberry with jasmine tea,mulberry,4528465,General,Food-Grade,true,1.068,650.0,1.2,1.0,1.068,0.8900000000000001,HDL(CR),6.0
COO_GO218_CRUDE,SL,PK,"",NATURAZ GO218 / GLYCERYL OLEATE,CHEMICALS,,"",FIFO,RECEIVING NO.,IBC,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,MAJHARUL,2025-07-14T15:20:19.000000,MAJHARUL,2025-07-14T15:20:19.000000,false,1.348,IBC,2025-07-14T15:20:19.000000,1.0,naturaz go218 / glyceryl oleate,glyceryl,coo_go218_crude,General,General / Other,false,1.348,950.0,1.2,1.0,1.348,1.1233333333333335,"APYREE, CIDOLS",0.25
PALLET NO 28,SL,PK,,SHOCK ABSORBER,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-02-26T14:33:16.000000,AZI,2024-02-26T14:33:16.000000,false,0.107,CARTON,2024-02-26T14:33:16.000000,12.0,shock absorber,absorber,pallet no 28,General,General / Other,false,1.284,500.0,1.2,1.0,1.284,1.07,GEM BANG,3.0
L100374973,SL,PK,"",PORCELANOSA BOTTEGA TOPO,OTHER,,"",FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-19T16:16:25.000000,AZI,2025-12-19T16:16:25.000000,false,1.2625,PALLET,2025-12-19T16:16:25.000000,1.0,porcelanosa bottega topo,topo,l100374973,General,General / Other,false,1.2625,500.0,1.2,1.0,1.2625,1.0520833333333333,TTS,0.25
ACCESSORIES(C),SL,PK,"",COIL WINDING MACHINE SET,OTHER,,"",FIFO,RECEIVING NO.,PKG,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-03-26T16:37:46.000000,AZI,2025-03-26T16:37:46.000000,false,0.0052,PKG,2025-03-26T16:37:46.000000,1.0,coil winding machine set,coil,accessories(c ),General,Electronics,false,0.0052,250.0,1.2,1.0,1.2,1.0,YAMAXI,0.25
03.01.000001077,SL,PK,"","ZHU GUANGYU""S PREMIUM POT OIL",OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,35.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-12-01T19:03:58.000000,AZI,2025-12-01T19:03:58.000000,false,0.0291,CARTON,2025-12-01T19:03:58.000000,35.0,"zhu guangyu"" premium pot oil","guangyu""",03.01.000001077,General,General / Other,false,1.0185,500.0,1.2,1.0,1.0185,0.84875,DEE YEE,8.75
SPICY CRAWFISH,SL,PK,"",SPICY CRAWFISH,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,30.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2025-05-08T14:50:24.000000,AZI,2025-05-08T14:50:24.000000,false,0.0346,CARTON,2025-05-08T14:50:24.000000,30.0,spicy crawfish,spicy,spicy crawfish,General,Food-Grade,true,1.038,650.0,1.2,1.0,1.038,0.8650000000000001,DING DON,7.5
COO_IM313_PAIL,SL,PK,,FEELZ IM 313,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,ADAM,2023-10-06T16:36:46.000000,ADAM,2023-10-06T16:36:46.000000,false,0.031,PAIL,2023-10-06T16:36:46.000000,27.0,feelz im 313,im,coo_im313_pail,General,Chemical,false,0.837,750.0,1.2,1.0,0.837,0.6975,THE CHEMIE,6.75
PU BLACK EDP MEN,SL,PK,"",EAU DE PARFUME 100ML,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,AZI,2024-09-26T16:54:24.000000,AZI,2024-09-26T16:54:24.000000,false,0.026,CARTON,2024-09-26T16:54:24.000000,1.0,eau de parfume 100ml,100ml,pu black edp men,General,Chemical,false,0.026,600.0,1.2,1.0,1.5,1.25,I SCENT,0.25
COO_SOL40_PAIL_18KG,SL,PK,"",REFLEZ SOL 40 / POLYGLYCERYL-4 CAPRATE,CHEMICALS,,"",FIFO,RECEIVING NO.,PAIL,0.0,0.0,PAIL,27.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,0.0,MAJHARUL,2025-08-11T09:49:11.000000,MAJHARUL,2025-08-11T09:49:11.000000,false,0.031,PAIL,2025-08-11T09:49:11.000000,27.0,reflez sol 40 / polyglyceryl-4 caprate,sol,coo_sol40_pail_18kg,General,Chemical,false,0.837,750.0,1.2,1.0,0.837,0.6975,"CIDOLS, THE CHEMIE",6.75
JPH518-035,SL,PK,"",SHIZUREN THICK BROTH SNAIL RICE NOODLES 202G,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,25.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-12-30T18:47:52.000000,ASYRAF,2025-12-30T18:47:52.000000,false,0.04,CARTON,2025-12-30T18:47:52.000000,25.0,shizuren thick broth snail rice noodles 202 g,noodles,jph518 - 035,General,Food-Grade,true,1.0,650.0,1.2,1.0,1.0,0.8333333333333334,TRANS Z D,6.25
HQ-DG001,SL,PK,"",INSOLE DRIED TOFU,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,31.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,ASYRAF,2025-10-07T10:10:32.000000,ASYRAF,2025-10-07T10:10:32.000000,false,0.033,CARTON,2025-10-07T10:10:32.000000,31.0,insole dried tofu,tofu,hq - dg001,General,Food-Grade,true,1.0230000000000001,650.0,1.2,1.0,1.0230000000000001,0.8525000000000001,XZ,7.75
FLATBREAD-SCAL/SN,SL,PK,"",SCALLION FLAVORED CHINESE LAYERED FLATBREAD,OTHER,,"",FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,53.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,HAZIQ,2025-06-10T09:43:22.000000,HAZIQ,2025-06-10T09:43:22.000000,false,0.019,CARTON,2025-06-10T09:43:22.000000,53.0,scallion flavor chinese layered flatbread,flavor,flatbread - scal / sn,General,Food-Grade,true,1.007,650.0,1.2,1.0,1.007,0.8391666666666666,ORIENTAL,13.25
PB_S3_31/59_PKGS,SL,PK,,PAPER BASE MACHINE SHIPMENT 3 (31/59),OTHER,,"",FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,false,false,false,false,false,false,false,true,true,false,false,0.0,0.0,0.0,"",0.0,"",,,,RAFIQ,2023-12-04T10:32:56.000000,RAFIQ,2023-12-04T10:32:56.000000,false,2.2,PKGS,2023-12-04T10:32:56.000000,1.0,paper base machine shipment 3 ( 31/59 ),shipment,pb_s3_31/59_pkgs,General,Electronics,false,2.2,250.0,1.2,1.0,2.2,1.8333333333333335,PAPER BASE,0.25
