CompanyCode,BranchCode,StockCode,PalletSize,Description,StockCategory,StockBrand,PartNo,PickRule,PickRuleBy,BaseUom,BaseVolume,BaseWeight,StorageUom,PalletRatio,CartonRatio,IsLotNoControl,IsSerialNoControl,IsAllotmentControl,IsTagNoControl,IsExpiryDateControl,IsPoNoControl,IsKitting,IsStockInventory,IsActive,IsPutaway,IsDedicatedLocation,ReorderLevel,ReorderQuantity,CriticalLevel,VendorCode,UnitPrice,LocationCode,EffectiveDate,LastRecvDate,LastRecvQty,CreateBy,CreateDate,EditBy,EditDate,IsPalletID
SL,PK,200 ML DEODORANT.(D.,NULL,TD-DECOSTA BLANCE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2024-02-16 17:05:45.000,ARMAN,2024-02-16 17:05:45.000,0
SL,PK,200 ML DEODORANT;(D,NULL,TD-VERSUS DIAMOND,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 09:49:36.000,ARMAN,2023-12-23 09:49:36.000,0
SL,PK,20231205,NULL,SAKURASOMEI,OTHER,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,20.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2023-12-19 10:20:06.000,AZI,2023-12-19 10:20:06.000,0
SL,PK,216905,,EPDM OFF GRADE,OTHER,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-03-06 16:00:47.000,AZI,2025-03-06 16:00:47.000,0
SL,PK,226905,,EPDM OFF GRADE,OTHER,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-03-06 16:02:50.000,AZI,2025-03-06 16:02:50.000,0
SL,PK,226905_SMALL_BAG,,EPDM OFF GRADE,OTHER,NULL,,FIFO,RECEIVING NO.,BAG,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-03-06 16:04:23.000,AZI,2025-03-06 16:04:23.000,0
SL,PK,231083,,COLD CUP 16A,CONSUMPTION,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-14 08:42:12.000,AZI,2025-01-14 08:42:12.000,0
SL,PK,231084,,COLD CUP 22A,CONSUMPTION,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,8.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-14 08:43:02.000,AZI,2025-01-14 08:43:02.000,0
SL,PK,231086,,CORRUGATED CUP,CONSUMPTION,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-14 08:43:35.000,AZI,2025-01-14 08:43:35.000,0
SL,PK,232113,,POPCORN CHICKEN BOX (OVERSEAS VERSION),CONSUMPTION,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:19:46.000,MAJHARUL,2025-02-01 13:19:46.000,0
SL,PK,232119,,MEDIUM FRENCH FRIES BOX,CONSUMPTION,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:20:41.000,MAJHARUL,2025-02-01 13:20:41.000,0
SL,PK,233050,,ALUMINUM FOIL WHOLE CHICKEN BAG,CHEMICALS,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,54.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-09 10:08:33.000,AZI,2025-01-09 10:08:33.000,0
SL,PK,233051,,WHOLE CHICKEN BAG 4#,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-08 17:58:34.000,MAJHARUL,2025-01-08 17:58:34.000,0
SL,PK,233052,,SQUARE BOTTOM BAG 8#,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-08 17:57:56.000,MAJHARUL,2025-01-08 17:57:56.000,0
SL,PK,233053,,ALUMINUM FOIL ROASTED WING BAG,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,45.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-08 18:05:15.000,MAJHARUL,2025-01-08 18:05:15.000,0
SL,PK,233054,,HANDHELD KRAFT PAPER BAG,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,26.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:28:26.000,MAJHARUL,2025-02-01 13:28:26.000,0
SL,PK,233055,,SQUARE BOTTOM BAG (SMALL),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,24.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-18 12:47:52.000,AZI,2025-01-18 12:47:52.000,0
SL,PK,233056,,SMALL PAPER BAG,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-18 12:46:29.000,AZI,2025-01-18 12:46:29.000,0
SL,PK,233057,,FRENCH FRIES BAG(LARGE),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,60.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-03 08:46:07.000,AZI,2025-01-03 08:46:07.000,0
SL,PK,234054,,500 PP CUP(U-SHAPED),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-03 08:54:25.000,AZI,2025-01-03 08:54:25.000,0
SL,PK,235043,,TRAY PAPER,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,48.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:22:37.000,MAJHARUL,2025-02-01 13:22:37.000,0
SL,PK,235044,,5-1 BURGER WRAPPER,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,99.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:30:06.000,MAJHARUL,2025-02-01 13:30:06.000,0
SL,PK,241071,,PACKAGING BAG (SMALL),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,21.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:31:11.000,MAJHARUL,2025-02-01 13:31:11.000,0
SL,PK,241072,,PACKAGING BAG (LARGE),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,21.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:32:16.000,MAJHARUL,2025-02-01 13:32:16.000,0
SL,PK,241073,,SINGLE CUP HOLDER BAG,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:33:01.000,MAJHARUL,2025-02-01 13:33:01.000,0
SL,PK,241074,,MARINATION BAG,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:33:55.000,MAJHARUL,2025-02-01 13:33:55.000,0
SL,PK,241075,,DISPOSABLE HANGING HOLE  GLOVES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,40.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:34:56.000,MAJHARUL,2025-02-01 13:34:56.000,0
SL,PK,241076,,DISPOSABLE GLOVES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,52.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-05 09:09:41.000,MAJHARUL,2025-01-05 09:09:41.000,0
SL,PK,241077,,GARBAGE BAG,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,18.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-03 08:57:27.000,AZI,2025-01-03 08:57:27.000,0
SL,PK,242025,,FLA TAPERED STRAW,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,20.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:35:51.000,MAJHARUL,2025-02-01 13:35:51.000,0
SL,PK,243007,,BIG ROLL OF TISSUES / PUBLIC TOILET PAPER,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,36.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-22 16:49:24.000,MAJHARUL,2025-01-22 16:49:24.000,0
SL,PK,243017,,NAPKIN,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,32.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-07 14:36:13.000,AZI,2025-01-07 14:36:13.000,0
SL,PK,244057,,DISPOSABLE MEAL BAG,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,27.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:36:26.000,MAJHARUL,2025-02-01 13:36:26.000,0
SL,PK,244063,,THERMAL PAPER ROLL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,90.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:36:50.000,MAJHARUL,2025-02-01 13:36:50.000,0
SL,PK,244064,,WOODEN SPOON,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,120.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-03 07:49:24.000,AZI,2025-01-03 07:49:24.000,0
SL,PK,244069,,MATTE SEALING FILM,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,10.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:37:48.000,MAJHARUL,2025-02-01 13:37:48.000,0
SL,PK,25 ML FERFUME(G),NULL,BRIGHT CRYSTAL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 17:32:13.000,ARMAN,2023-12-22 17:32:13.000,0
SL,PK,25.11.2025,,THREE-COLOR TARO BALLS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,22.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ASYRAF,2025-12-01 18:13:35.000,ASYRAF,2025-12-01 18:13:35.000,0
SL,PK,250 ML,NULL,GALAZY INTENSE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-23 14:36:09.000,ARMAN,2023-12-23 14:36:09.000,0
SL,PK,250 ML DEODORANT,NULL,MONARCH,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 14:37:32.000,ARMAN,2023-12-22 14:37:32.000,0
SL,PK,250 ML DEODORANT (A,NULL,AUGUSTUS,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 18:05:25.000,ARMAN,2023-12-22 18:05:25.000,0
SL,PK,250 ML DEODORANT(D,NULL,DUKE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 18:09:02.000,ARMAN,2023-12-22 18:09:02.000,0
SL,PK,250 ML DEODORANT(O,NULL,OXFORD,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 18:13:05.000,ARMAN,2023-12-22 18:13:05.000,0
SL,PK,250 ML DEODORANT(P,NULL,POUND,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 18:07:34.000,ARMAN,2023-12-22 18:07:34.000,0
SL,PK,250 ML DEODORANT(V,NULL,VICTORIA,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 18:02:51.000,ARMAN,2023-12-22 18:02:51.000,0
SL,PK,250 ML DEODORANT.(A,NULL,ARKLE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 18:11:25.000,ARMAN,2023-12-22 18:11:25.000,0
SL,PK,250 ML DEODORANT.(D,NULL,DIVA,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 18:16:52.000,ARMAN,2023-12-22 18:16:52.000,0
SL,PK,250 ML DEODORANT.(M,NULL,MONARCH,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 18:19:44.000,ARMAN,2023-12-22 18:19:44.000,0
SL,PK,250 ML FERFUME,NULL,BRIGHT CRYSTAL,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 14:10:11.000,ARMAN,2023-12-22 14:10:11.000,0
SL,PK,250 ML PERFUME,NULL,SUMMER TREAT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 14:26:24.000,ARMAN,2023-12-22 14:26:24.000,0
SL,PK,250 ML(S,NULL,SPLASH,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 17:46:57.000,ARMAN,2023-12-22 17:46:57.000,0
SL,PK,250 ML,(S),NULL,SUMMER TREAT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 17:53:32.000,ARMAN,2023-12-22 17:53:32.000
SL,PK,250.ML FERFUME(B),NULL,GALAXY INTENSE,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,ARMAN,2023-12-22 17:39:19.000,ARMAN,2023-12-22 17:39:19.000,0
SL,PK,25001,,DWARF PARTITION,OTHER,NULL,,FIFO,RECEIVING NO.,CRATE,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-04 12:44:06.000,AZI,2025-01-04 12:44:06.000,0
SL,PK,25002,,RF4-FREEZER,EQUIPMENT,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:38:31.000,MAJHARUL,2025-02-01 13:38:31.000,0
SL,PK,25003,,F4_FREEZER 4 DOOR,EQUIPMENT,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:40:27.000,MAJHARUL,2025-02-01 13:40:27.000,0
SL,PK,25004,,FLAT CONSOLE,EQUIPMENT,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-14 09:47:32.000,AZI,2025-01-14 09:47:32.000,0
SL,PK,25005,,1.5M  WORKBENCH (WITH BASIN),EQUIPMENT,NULL,,FIFO,RECEIVING NO.,PALLET,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:41:29.000,MAJHARUL,2025-02-01 13:41:29.000,0
SL,PK,25006,,CRISPY CABINET WORKTOP (1500MM),EQUIPMENT,NULL,,FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-14 09:59:09.000,MAJHARUL,2025-01-14 09:59:09.000,0
SL,PK,25007,,OIL POT WORK BENCH,OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-04 15:15:10.000,AZI,2025-01-04 15:15:10.000,0
SL,PK,25008,,STANDARD FRYER TABLE WITH DOUBLE PLATE,OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-04 15:21:17.000,AZI,2025-01-04 15:21:17.000,0
SL,PK,25009,,STAINLESS STEEL SINK,OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:42:03.000,MAJHARUL,2025-02-01 13:42:03.000,0
SL,PK,25010,,COKE MACHINE WORK BENCH(RIGHT),OTHER,NULL,,FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-04 15:28:14.000,AZI,2025-01-04 15:28:14.000,0
SL,PK,25011,,COKE MACHINE WORK BENCH(LEFT),OTHER,NULL,,FIFO,RECEIVING NO.,UNIT,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-04 15:30:35.000,AZI,2025-01-04 15:30:35.000,0
SL,PK,25012,,REFRIGERATOR INNER SHELF(3 LAYERS),OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-04 15:36:38.000,AZI,2025-01-04 15:36:38.000,0
SL,PK,25013,,LIGHTWEIGHT SHELVES,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,10.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:42:36.000,MAJHARUL,2025-02-01 13:42:36.000,0
SL,PK,25014,,RED ALUMINIUM PLASTIC PANEL,OTHER,NULL,,FIFO,RECEIVING NO.,CRATE,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-13 11:39:19.000,MAJHARUL,2025-01-13 11:39:19.000,0
SL,PK,25015,,OIL WATER SEPARATOR,OTHER,NULL,,FIFO,RECEIVING NO.,PKGS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-04 16:01:18.000,AZI,2025-01-04 16:01:18.000,0
SL,PK,25016,,INSECT LIGHT,OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,12.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-05 12:33:30.000,AZI,2025-01-05 12:33:30.000,0
SL,PK,25017,,POWDER WRAPPING TABLE,OTHER,NULL,,FIFO,RECEIVING NO.,UNITS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-13 12:28:55.000,AZI,2025-01-13 12:28:55.000,0
SL,PK,25018,,RANGE HOOD (1.5M),OTHER,NULL,,FIFO,RECEIVING NO.,UNITS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-13 11:46:52.000,MAJHARUL,2025-01-13 11:46:52.000,0
SL,PK,25019_BIG,,TV HANGER FOR 3,OTHER,NULL,,FIFO,RECEIVING NO.,UNITS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:43:49.000,MAJHARUL,2025-02-01 13:43:49.000,0
SL,PK,25019_SMALL,,TV HANGER FOR 3,OTHER,NULL,,FIFO,RECEIVING NO.,UNITS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:44:28.000,MAJHARUL,2025-02-01 13:44:28.000,0
SL,PK,25020,,WORK TABLE FOOT,OTHER,NULL,,FIFO,RECEIVING NO.,UNITS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-13 20:03:45.000,AZI,2025-01-13 20:03:45.000,0
SL,PK,25021_BIG,,TV HANGER FOR 4,OTHER,NULL,,FIFO,RECEIVING NO.,UNITS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:45:06.000,MAJHARUL,2025-02-01 13:45:06.000,0
SL,PK,25021_SMALL,,TV HANGER FOR 4,OTHER,NULL,,FIFO,RECEIVING NO.,UNITS,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-02-01 13:45:40.000,MAJHARUL,2025-02-01 13:45:40.000,0
SL,PK,25022,,BLACK ALUMINIUM PLASTIC PANEL,OTHER,NULL,,FIFO,RECEIVING NO.,CRATE,0.0,0.0,BAG,1.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,MAJHARUL,2025-01-13 11:42:38.000,MAJHARUL,2025-01-13 11:42:38.000,0
SL,PK,25023,,PLASTIC SQUARE BOX(WHITE),OTHER,NULL,,FIFO,RECEIVING NO.,CARTON,0.0,0.0,BAG,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,,0.0,,NULL,NULL,NULL,AZI,2025-01-08 11:24:11.000,AZI,2025-01-08 11:24:11.000,0
