StockCode,Description,clean_stock_code,PrincipalGroup,refined_category,refined_hazard_class,is_cold_room,Cubic_Vol_Fixed,Height_Fixed,Weight_Fixed,PalletRatio_Cleaned,CartonRatio_Cleaned,Total_Hits,Velocity_Class,Total_Qty_Moved,Primary_Location,Bin_Count,All_Locations,Primary_Location_Fixed,zone,prefix,x,y,z,level,depth,dist_to_bay,Derived_Location,Cured_Location
PALLET NO 32,SHOCK ABSORBER,pallet no 32,GEM BANG,General / Other,General,false,1.727,1.4391666666666667,500.0,11.0,2.75,2,C,22.0,,,,,,,,,,,,,Y11,Y11
AWANA(DRAWSTRING),AWANA,awana(drawstring ),DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,4,B,4.0,,,,,,,,,,,,,C-01-20,C-01-20
DD026,SK 05109-TAN SHEEP MUTTON SKEWERS,dd026,DING DON,Food-Grade,General,true,1.02,0.8500000000000001,650.0,50.0,12.5,5,B,68.0,,,,,,,,,,,,,FF-20-40,FF-20-40
"T.HAJI LG 28""","TABUNG HAJI LUGGAGE 28""","t.haji lg 28 """,DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,10,A,1620.0,,,,,,,,,,,,,BC1,BC1
LAVENDER(LUGAGGE),LAVENDER HOLIDAYS,lavender(lugagge ),DIFAN,General / Other,General,false,2.0,1.6666666666666667,500.0,25.0,6.25,2,C,100.0,,,,,,,,,,,,,BA1,BA1
GLUT-PEANUT/LING,FROZEN GLUTINOUS RICE BALLS(PEANUT)SQ,glut - peanut / ling,ORIENTAL,Food-Grade,General,true,1.09,0.9083333333333334,400.0,50.0,12.5,10,A,20.0,,,,,,,,,,,,,FF-12-10,FF-12-10
SP01007,GARLIC SPARE RIBS,sp01007,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,21.0,5.25,3,B,40.0,,,,,,,,,,,,,JTGU7760921-01,JTGU7760921-01
250 ML DEODORANT(V,VICTORIA,250 ml deodorant(v,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,4,B,8.0,,,,,,,,,,,,,E-07-20,E-07-20
ACTLD001,"GLUE,ACCESSORIES,LUBRICANTS,CERAMICS",actld001,ACT-LD,General / Other,General,false,1.573,1.3108333333333333,500.0,1.0,0.25,1,C,2.0,,,,,,,,,,,,,"",""
WAFI DWG,WAFI (DRAWSTRING),wafi dwg,DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,3,B,3.0,,,,,,,,,,,,,E-01-30,E-01-30
CHYI NING LOOSE,CHYI NING LOOSE,chyi ning loose,ORIENTAL,Food-Grade,General,true,1.014,0.8450000000000001,650.0,39.0,9.75,2,C,36.0,,,,,,,,,,,,,FLOOR,FLOOR
KIM FROZEN,KIM FROZEN LOOSE,kim frozen,ORIENTAL,Food-Grade,General,true,1.8,1.5,400.0,1.0,0.25,10,A,60.0,,,,,,,,,,,,,FLOOR,FLOOR
ACCESSORIES(B),COIL WINDING MACHINE SET,accessories(b ),YAMAXI,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
SWIRL FRIED EGGS,SWIRL FRIED EGGS,swirl fried eggs,HDL(CR),Food-Grade,General,true,1.0692,0.891,650.0,22.0,5.5,3,B,1200.0,,,,,,,,,,,,,FA-18-50,FA-18-50
DECO,DECO WHITE,deco,EVER,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,4,B,28.0,,,,,,,,,,,,,MORU0204130,MORU0204130
VT-001,APP POLYSTER MIN 4.5KG GREEN,vt-001,HOYLAKE,General / Other,General,false,1.219,1.0158333333333334,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,F-21-10,F-21-10
DD094,ZC 04153-HORSESHOE NUGGET,dd094,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,42.0,10.5,1,C,8.0,FE-20-30,1,FE-20-30,FE-20-30,COLD_ROOM_MIX,FE,-20.0,3.2,15.0,2,Front,39.2,"",FE-20-30
COO_PG2MO_BULK,REFLEZ PG2-MO/ POLYGLYCERYL-2 OLEATE,coo_pg2mo_bulk,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
614001,CORRUGATED IRON PANELS USED AS PARTITIONS (RED),614001,LYNX,General / Other,General,false,0.7273,0.6060833333333333,500.0,1.0,0.25,5,B,10.0,FREE ZONE 23,1,FREE ZONE 23,FREE ZONE 23,,,,,,,,,FREE ZONE 23,FREE ZONE 23
11.0101,MCCORMICK HAWAIIAN FRUIT SAUCE,11.0101,DEE YEE,Food-Grade,General,false,1.062,0.8850000000000001,650.0,45.0,11.25,2,B,11.0,D1-15-20,1,D1-15-20,D1-15-20,OUTSIDE,D1,5.0,1.6,7.5,1,Front,22.6,D1-15-20,D1-15-20
LAVENDER(24)(2PCS),LAVENDER HOLIDAYS & MANAGEMENT(20+24)(2PCS)LUGAGGE,lavender(24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,5,B,961.0,F-03-40,2,"F-03-40, F-04-40",F-03-40,INSIDE_STORAGE,F,29.0,4.800000000000001,-10.5,3,Front,25.8,C1-06-20,F-03-40
SK02088,SPICY DUCK TONGUE SKEWERS,sk02088,DING DON,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,3,B,41.0,FG-12-10,2,"FG-12-10, MORU0204130",FG-12-10,COLD_ROOM_MIX,FG,-10.0,0.0,3.0,0,Front,19.0,FG-12-10,FG-12-10
BLACK PEPPER FLAVOR,VOLCANIC STONE GRILLED SAUSAGE(BLACK PEPPER FLAVOR),black pepper flavor,ORIENTAL,Food-Grade,General,true,1.0955000000000001,0.9129166666666668,650.0,35.0,8.75,5,B,10.0,,,,,,,,,,,,,FE-04-50,FE-04-50
DUMP-CEL.PROK/WZ,CELERY AND PORK DUMPLINGS,dump - cel.prok / wz,ORIENTAL,Food-Grade,General,true,1.024,0.8533333333333334,650.0,32.0,8.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
AZ SAFIR SB,AZ SAFIR (SLING BAG),az safir sb,DIFAN,Packaging Material,General,false,1.8,1.5,150.0,36.0,9.0,0,C,0.0,E-01-50,1,E-01-50,E-01-50,INSIDE_STORAGE,E,35.0,6.4,-13.5,4,Front,30.4,- ZERO BAL -,E-01-50
TP-004,TECNOCOAT P-2049-B-60KG,tp-004,HOYLAKE,General / Other,General,false,0.4435,0.3695833333333334,500.0,1.0,0.25,1,C,1.0,C-21-10,1,C-21-10,C-21-10,INSIDE_STORAGE,C,47.0,0.0,16.5,0,Front,48.0,"",C-21-10
HS-PC-UK-IN,HS-PC-UK-IN,hs - pc - uk - in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,3,B,5.0,,,,,,,,,,,,,D-08-30,D-08-30
TYRE BF GR,TYRE BF GR 285/55R20 C/W SPORT RIM,tyre bf gr,LINKAGE,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,2,B,8.0,,,,,,,,,,,,,PRODUCTION,PRODUCTION
BABY PINK,BABY PINK (R1-FA-PINK),baby pink,VETON,General / Other,General,false,0.882,0.735,500.0,10.0,2.5,8,A,56.0,H-03-40,2,"H-03-40, H-05-40",H-03-40,INSIDE_STORAGE,H,17.0,4.800000000000001,-10.5,3,Front,13.8,H-03-40,H-03-40
NEW BEEF STEAK,NEW BEEF STEAK,new beef steak,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,30.0,7.5,3,B,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
SINARSUCI(24)(2PCS),SINARSUCI TRAVEL UMRAH(20+24)(2PCS)LUGGAGE,sinarsuci(24)(2pcs ),DIFAN,General / Other,General,false,2.0500000000000003,1.7083333333333337,500.0,25.0,6.25,6,B,1200.0,,,,,,,,,,,,,E-11-50,E-11-50
DD133,SK 06035-SQUID TENTACLES // SQUID WHISKERS SKEWERS,dd133,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,63.0,15.75,18,A,268.0,,,,,,,,,,,,,FE-14-40,FE-14-40
MULTAQA-DWG,MULTAQA DRAWSTRING,multaqa - dwg,DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,8,A,9.0,,,,,,,,,,,,,G-01-20,G-01-20
JPH518-021,WAN WAN MILK LARGE TANK STANDARD BOX,jph518 - 021,TRANS Z D,Food-Grade,General,true,1.001,0.8341666666666666,650.0,91.0,22.75,1,C,50.0,A1-04-10,1,A1-04-10,A1-04-10,OUTSIDE,A1,23.0,0.0,-9.0,0,Front,4.5,A1-04-10,A1-04-10
LAVENDER SB,LAVENDER (SLING BAG),lavender sb,DIFAN,Packaging Material,General,false,1.8,1.5,150.0,1.0,0.25,7,B,16.0,,,,,,,,,,,,,H-06-20,H-06-20
TJ WOODISTRO,TJ WOODISTRO 7701 (B),tj woodistro,HAT,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,1,C,23.0,,,,,,,,,,,,,H-21-10,H-21-10
57F07,ALUMINIUM PASTE D462 NB,57f07,MATSUO,General / Other,General,false,1.8,1.5,950.0,28.0,7.0,2,C,2.0,,,,,,,,,,,,,FLOOR,FLOOR
W071,PASSION FRUIT JASMINE TEA,w071,BTC,Food-Grade,General,false,1.0150000000000001,0.8458333333333334,650.0,29.0,7.25,12,A,890.0,FLOOR,8,"FLOOR, NYKU7108510-01, NYKU7108510-01, NYKU7108510-02, NYKU7108510-02, NYKU7108510-02, NYKU7108510-02, NYKU7108510-02",FLOOR,,,,,,,,,"",FLOOR
TZL-TCI-BBTB,BAHELI BEEF TENDON BALLS,tzl - tci - bbtb,TRANS Z,Food-Grade,General,true,1.0799999999999998,0.8999999999999999,650.0,30.0,7.5,1,C,3.0,FH-13-20,1,FH-13-20,FH-13-20,COLD_ROOM_MIX,FH,-5.0,1.6,4.5,1,Front,27.1,"",FH-13-20
MULTAQA(SLING BAG),MULTAQA AL IMAN,multaqa(sle bag ),DIFAN,Packaging Material,General,false,1.8,1.5,150.0,1.0,0.25,17,A,26.0,,,,,,,,,,,,,G-01-30,G-01-30
IBERICA PITTED GREEN,OLIVES 3KG,iberica pit green,UNITED,General / Other,General,false,1.476,1.23,500.0,1.0,0.25,2,B,8.0,,,,,,,,,,,,,LGF10,LGF10
DUMP-CR.PORK/SQ,CORN & PORK DUMPLING KING,dump - cr.pork / sq,ORIENTAL,Food-Grade,General,true,1.0493999999999999,0.8744999999999999,650.0,18.0,4.5,28,A,76.0,FH-08-10,1,FH-08-10,FH-08-10,COLD_ROOM_MIX,FH,-5.0,0.0,-3.0,0,Front,18.0,FH-08-10,FH-08-10
IL208_BULK_1000KG,IL208 RECUP CONTAMINATED WITH NAOH,il208_bulk_1000kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,6,B,8.0,,,,,,,,,,,,,BA16,BA16
322038_CASE,CASE,322038_case,LYNX,General / Other,General,false,1.0374,0.8645000000000002,500.0,1.0,0.25,1,C,1.0,LGF1,1,LGF1,LGF1,,,,,,,,,"",LGF1
TN-002,PRIMA PLAST PV 4MM MINERAL GREY,tn-002,HOYLAKE,General / Other,General,false,1.219,1.0158333333333334,500.0,1.0,0.25,16,A,50.0,E-08-40,2,"E-08-40, E-11-40",E-08-40,INSIDE_STORAGE,E,35.0,4.800000000000001,-3.0,3,Front,39.3,E-22-40,E-08-40
AID_NOVEC,3M Novec 7100,aid_novec,YUNH CHENG,Chemical,General,false,0.744,0.62,750.0,24.0,6.0,4,B,400.0,,,,,,,,,,,,,F-10-10,F-10-10
14110006,(900G) HJXH SCALLION PANCAKE,14110006,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,11,A,40.0,,,,,,,,,,,,,FF-07-50,FF-07-50
233055,SQUARE BOTTOM BAG (SMALL),233055,LYNX,Packaging Material,General,false,1.2384,1.032,150.0,24.0,6.0,230,A,690.0,,,,,,,,,,,,,C-22-40,C-22-40
RED BEAN PASTE,CHINESE BAKED FLATBREAD WITH RED BEAN PASTE,red bean paste,ORIENTAL,Food-Grade,General,true,1.0045,0.8370833333333333,650.0,35.0,8.75,6,B,21.0,,,,,,,,,,,,,FH-01-10,FH-01-10
18.0126,USE MORE PORK BELLY CUBES,18.0126,YS,Food-Grade,General,true,1.056,0.8800000000000001,650.0,48.0,12.0,4,B,156.0,FE-07-40,4,"FE-07-40, FF-19-10, FH-20-40, JTGU9783737-01",FE-07-40,COLD_ROOM_MIX,FE,-20.0,4.800000000000001,-4.5,3,Front,21.3,FF-19-10,FE-07-40
PALLET NO 8,SHOCK ABSORBER,pallet no 8,GEM BANG,General / Other,General,false,0.2412,0.201,500.0,18.0,4.5,2,C,36.0,,,,,,,,,,,,,Y9,Y9
SWEET POTATO,DEHYDRATED SWEET POTATO,sweet potato,INGRECO,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,21,A,272.0,,,,,,,,,,,,,D-01-20,D-01-20
AN-FB001,GREEN TEA BUDDHA PASTRY,an - fb001,XZ,Food-Grade,General,true,1.0230000000000001,0.8525000000000001,650.0,31.0,7.75,2,C,20.0,,,,,,,,,,,,,JTGU6068158,JTGU6068158
12394,"MHW( 50"" X 100"" )",12394,USAHA,General / Other,General,false,1.2559,1.0465833333333334,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
PALLET NO 13,SHOCK ABSORBER,pallet no 13,GEM BANG,General / Other,General,false,1.638,1.365,500.0,26.0,6.5,2,C,52.0,,,,,,,,,,,,,Y10,Y10
250ML(W,WILD CAT,250ml(w,I SCENT,Chemical,General,false,1.5,1.25,600.0,1.0,0.25,6,B,10.0,,,,,,,,,,,,,E-08-20,E-08-20
YUNHRAW GO_BULK,YUNHRAW GO,yunhraw go_bulk,APYREE,General / Other,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
AJ-XB001,MALA FLAVOUR BUN,aj - xb001,XZ,Food-Grade,General,true,1.0152,0.8460000000000001,650.0,47.0,11.75,12,A,58.0,FH-11-50,1,FH-11-50,FH-11-50,COLD_ROOM_MIX,FH,-5.0,6.4,1.5,4,Front,28.9,FH-11-50,FH-11-50
FRIED CHICKEN SKEWER,FRIED CHICKEN SKEWERS,fried chicken skewer,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,400.0,30.0,7.5,4,B,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
322038,BAR CHAIR (RED),322038,LYNX,General / Other,General,false,1.0283,0.8569166666666667,500.0,13.0,3.25,23,A,444.0,FREE ZONE 12,1,FREE ZONE 12,FREE ZONE 12,,,,,,,,,FREE ZONE 12,FREE ZONE 12
IOC-A-4SFP+-IN,IOC-A-4SFP+-IN,ioc - a-4sfp+-in,LONGSAIL,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,B,12.0,,,,,,,,,,,,,D-08-20,D-08-20
SW272Q,MONITOR(9H.LLPLB.QBP),sw272q,WES-EC,Electronics,General,false,1.0731,0.89425,250.0,7.0,1.75,2,C,2.0,,,,,,,,,,,,,Y3,Y3
GO218_IBC_RESIDUE,GO218 RESIDUE,go218_ibc_residue,"APYREE, CIDOLS",General / Other,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,13,A,56.0,BA24,2,"BA24, BA24",BA24,,,,,,,,,"",BA24
JPH518-028,COCONUT PALM COCONUT JUICE 1L BOX,jph518 - 028,TRANS Z D,Food-Grade,General,true,1.005,0.8374999999999999,650.0,67.0,16.75,1,C,60.0,B1-09-20,1,B1-09-20,B1-09-20,OUTSIDE,B1,17.0,1.6,-1.5,1,Front,13.6,B1-09-20,B1-09-20
AID_TRISYL,FILTER AID (TRISYL 300),aid_trisyl,CIDOLS,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
DITAN(PENANG),DITAN PENANG MARITME LOOSE,ditan(penang ),ORIENTAL,Food-Grade,General,true,1.032,0.8600000000000001,650.0,48.0,12.0,2,B,8.0,,,,,,,,,,,,,"",""
XXL-P002-B,PAMPERS SIZE XXL-PANTS,xxl - p002 - b,WES,General / Other,General,false,1.022,0.8516666666666667,500.0,10.0,2.5,1,C,2.0,I-01-10,2,"I-01-10, I-01-10",I-01-10,,,,,,,,,"",I-01-10
25018,RANGE HOOD (1.5M),25018,LYNX,General / Other,General,false,1.0067,0.8389166666666666,500.0,1.0,0.25,6,B,30.0,,,,,,,,,,,,,FREE ZONE 24,FREE ZONE 24
DINOK,DINOK,dinok,ACT(WONG)1,General / Other,General,false,1.067,0.8891666666666667,500.0,55.0,13.75,45,A,9110.0,Y20,7,"Y20, Y20, Y20, Y20, Y20, Y20, Y20",Y20,,,,,,,,,Y20,Y20
AM8_R_BULK_914KG,AM8 RESIDUE (29/09/2023),am8_r_bulk_914kg,CIDOLS,Chemical,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,6,B,6.0,,,,,,,,,,,,,BA16,BA16
ZC04148,CRISPY WHEAT SAUSAGE,zc04148,DING DON,Food-Grade,General,true,1.024,0.8533333333333334,650.0,32.0,8.0,2,C,15.0,JTGU7760921-01,1,JTGU7760921-01,JTGU7760921-01,,,,,,,,,JTGU7760921-01,JTGU7760921-01
100 ML PERFUME.(M,AL TURAS-MAHSEM,100 ml perfume.(m,I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
13130008,(600G)WZMT PORK WONTONS,13130008,"HDL, ORIENTAL",Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,11,A,25.0,FE-03-50,1,FE-03-50,FE-03-50,COLD_ROOM_MIX,FE,-20.0,6.4,-10.5,4,Front,16.9,FB-02-10,FE-03-50
SAMPLE,SAMPLE(SHRIMP PASTE),sample,ORIENTAL,Food-Grade,General,true,1.8,1.5,650.0,1.0,0.25,2,B,2.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
PB_S4_4/45_PKGS,PAPER BASE MACHINE SHIPMENT 4 (4/45),pb_s4_4/45_pkgs,PAPER BASE,Electronics,General,false,0.4,0.33333333333333337,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
PB_S3_31/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (31/59),pb_s3_31/59_pkgs,PAPER BASE,Electronics,General,false,2.2,1.8333333333333335,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
PORK AND SCALLION,PORK AND SCALLION DUMPLING,pork and scallion,ORIENTAL,Food-Grade,General,true,1.083,0.9025,650.0,38.0,9.5,5,B,20.0,,,,,,,,,,,,,CAIU5407921,CAIU5407921
MA270U,MONITOR(9H.LMWLB.QBP),ma270u,"WES, WES-EC, WES-G",Electronics,General,false,1.0329,0.86075,250.0,11.0,2.75,9,A,84.0,K-01-10,4,"K-01-10, L-01-10, Y1, Y4",K-01-10,,,,,,,,,L-01-10,K-01-10
YUNHRAW PAOL,YUNHRAW PAOL,yunhraw paol,APYREE,General / Other,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
JPH518-034,SHIZUREN CLASSIC HOT SOUR RICE NOODLES 130G,jph518 - 034,TRANS Z D,Food-Grade,General,true,1.0,0.8333333333333334,650.0,25.0,6.25,1,C,30.0,B1-12-50,1,B1-12-50,B1-12-50,OUTSIDE,B1,17.0,6.4,3.0,4,Front,22.9,B1-12-50,B1-12-50
COO_GS213_BAG_15KG,NATURAZ GS 213 / GLYCERYL STEARATE,coo_gs213_bag_15kg,CIDOLS,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
COO_CO204_NCN_175KG,FEELZ CO 204/CETYL ETHYLHEXANOATE,coo_co204_ncn_175kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,3,B,64.0,,,,,,,,,,,,,BB17,BB17
DINA LUGGAGE.,"DINA (LUGGAGE ) 24""",dina luggage .,DIFAN,General / Other,General,false,1.8,1.5,500.0,1.0,0.25,6,B,150.0,,,,,,,,,,,,,C-07-40,C-07-40
MHI_SMALL,6.1021163-8-2 MANWAY HM INOX,mhi_small,ARTIC,Chemical,Chemical: Agricultural,false,0.8928,0.7440000000000001,600.0,1.0,0.25,2,C,4.0,,,,,,,,,,,,,BA1,BA1
233056,SMALL PAPER BAG,233056,LYNX,Packaging Material,General,false,1.3728,1.1440000000000001,150.0,48.0,12.0,81,A,278.0,F-14-40,1,F-14-40,F-14-40,INSIDE_STORAGE,F,29.0,4.800000000000001,6.0,3,Front,42.3,F-14-40,F-14-40
EX271U,MONITOR(9H.LN2LB.QBP),ex271u,"WES, WES-EC, WES-G",Electronics,General,false,1.0472000000000001,0.8726666666666668,250.0,14.0,3.5,3,B,11.0,K-01-10,2,"K-01-10, Y2",K-01-10,,,,,,,,,K-01-10,K-01-10
COO_IM313_PAIL_17KG,FEELZ IM 313 / ISOPROPYL MYRISTATE,coo_im313_pail_17kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,4,B,7.0,D-01-10,1,D-01-10,D-01-10,INSIDE_STORAGE,D,41.0,0.0,-13.5,0,Front,24.0,D-01-10,D-01-10
COO_AM81_PAIL_18KG,"REFLEZ AM81/GLYCERYL CAPRYLATE, GLYCERYL UNDECYLENATE AND CAPRYLYL GLYCOL",coo_am81_pail_18kg,CIDOLS,Chemical,General,false,0.837,0.6975,750.0,27.0,6.75,2,C,24.0,B-04-10,1,B-04-10,B-04-10,INSIDE_STORAGE,B,53.0,0.0,-9.0,0,Front,16.5,C-03-30,B-04-10
SHRIMP CHICKEN,SHRIMP CHICKEN STICKS,shrimp chicken,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,400.0,30.0,7.5,3,B,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
SAUERKRAUT WHOLE,SAUERKRAUT WHOLE GRAIN BUN,sauerkraut whole,ORIENTAL,Food-Grade,General,true,1.0710000000000002,0.8925000000000002,650.0,45.0,11.25,7,A,16.0,FE-03-10,1,FE-03-10,FE-03-10,COLD_ROOM_MIX,FE,-20.0,0.0,-10.5,0,Front,10.5,FE-03-10,FE-03-10
PORK CARTILAGE,PORK CARTILAGE,pork cartilage,DING DON,Food-Grade,General,true,1.027,0.8558333333333333,650.0,26.0,6.5,3,B,50.0,,,,,,,,,,,,,JTGU9788847,JTGU9788847
"100 ML PERFUME (S),",AL TURAS-SHIYOUKH ALOUD,"100 ml perfume ( s ) ,",I SCENT,Chemical,Flammable,false,1.5,1.25,600.0,1.0,0.25,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
WTN-CR.VEG/WZ,"CORN,VEGETABLE AND PORK WONTONS",wtn - cr.veg / wz,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,21.0,5.25,6,B,10.0,,,,,,,,,,,,,JTGU6068158,JTGU6068158
14120002,(500G) AJ HOTPOT FRIED DOUGH STICKS,14120002,ORIENTAL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,18.0,4.5,4,B,8.0,CAIU5407921-36,1,CAIU5407921-36,CAIU5407921-36,,,,,,,,,CAIU5407921-36,CAIU5407921-36
PB_S3_20/59_PKGS,PAPER BASE MACHINE SHIPMENT 3 (20/59),pb_s3_20/59_pkgs,PAPER BASE,Electronics,General,false,1.2,1.0,250.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
SUPREME IB,SUPREME IB,supreme ib,CIDOLS,Chemical,General,false,1.2000000000000002,1.0000000000000002,600.0,24.0,6.0,0,C,0.0,B-11-20,1,B-11-20,B-11-20,INSIDE_STORAGE,B,53.0,1.6,1.5,1,Front,28.6,- ZERO BAL -,B-11-20
HORSE SHOE NUGGET,HORSE SHOE NUGGET,horse shoe nugget,DING DON,Food-Grade,General,true,1.008,0.8400000000000001,650.0,42.0,10.5,3,B,20.0,,,,,,,,,,,,,WHLU7760921,WHLU7760921
THOUSAND LAYER,THOUSAND LAYER OMASUM(WHITE)1.5KG,thousand layer,ORIENTAL,Food-Grade,General,true,1.045,0.8708333333333333,650.0,22.0,5.5,10,A,208.0,,,,,,,,,,,,,FH-20-40,FH-20-40
VM_DRY_CARGO,VM FREIGHT DRY CARGO,vm_dry_cargo,"VM, VM FREIGHT",General / Other,General,false,0.14,0.11666666666666668,500.0,1.0,0.25,4,B,24.0,,,,,,,,,,,,,A-19-20,A-19-20
TSR20,NATURAL RUBBER TSR20,tsr20,CHIP HONG,General / Other,General,false,1.368,1.1400000000000001,500.0,1.0,0.25,10,A,352.0,,,,,,,,,,,,,FREE ZONE 2,FREE ZONE 2
TN-004,PRIMA PLAST PV 4.5KG MINERAL GREY,tn-004,HOYLAKE,General / Other,General,false,1.219,1.0158333333333334,500.0,1.0,0.25,85,A,937.0,G-01-20,1,G-01-20,G-01-20,INSIDE_STORAGE,G,23.0,1.6,-13.5,1,Front,13.6,E-09-40,G-01-20
RBJ T25-0033,THREADED SEAMLESS STEEL CYLINDER RBJ T25-0033,rbj t25 - 0033,MASTER,General / Other,General,false,0.6948,0.579,500.0,1.0,0.25,4,B,20.0,H-05-10,4,"H-05-10, H-05-10, H-06-10, H-06-10",H-05-10,INSIDE_STORAGE,H,17.0,0.0,-7.5,0,Front,12.0,H-04-10,H-05-10
COO_ES306_MB_D_180KG,FEELZ ES 306 (MB) / ETHYLHEXYL STEARATE (MB),coo_es306_mb_d_180kg,CIDOLS,Chemical,General,false,0.31,0.25833333333333336,950.0,4.0,1.0,0,C,,,,,,,,,,,,,,,UNASSIGNED/STAGING
KM93TC_20KG,KM93TC 20KG BAG,km93tc_20kg,KAOLIN,Packaging Material,General,false,1.55,1.2916666666666667,150.0,50.0,12.5,3,B,1800.0,,,,,,,,,,,,,G-17-30,G-17-30
BEV-MANGO,MANGGO SAGO WITH POMELO,bev - mango,HDL,Food-Grade,General,true,1.008,0.8400000000000001,650.0,28.0,7.0,2,C,182.0,,,,,,,,,,,,,FD-08-20,FD-08-20
EDURAZ MW 55_BULK,EDURAZ MW 55 BULK,eduraz mw 55_bulk,APYREE,General / Other,General,false,1.348,1.1233333333333335,950.0,1.0,0.25,0,C,0.0,,,,,,,,,,,,,- ZERO BAL -,- ZERO BAL -
01234,KERUING A/D(50MMX100MM),01234,USAHA,General / Other,General,false,1.2648,1.054,500.0,1.0,0.25,2,C,2.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
W019,HAND PUNCH LEMON TEA (OOLONG TEA),w019,BTC,General / Other,General,false,1.0150000000000001,0.8458333333333334,500.0,29.0,7.25,11,A,700.0,PCIU6011640-04,4,"PCIU6011640-04, PCIU6011640-04, PCIU6011640-04, PCIU6011640-04",PCIU6011640-04,,,,,,,,,PCIU6011640-04,PCIU6011640-04
ALTIS (24)(2PCS),ALTIS HOLIDAYS (20+24) LAGGAGE,altis ( 24)(2pcs ),DIFAN,General / Other,General,false,2.275,1.8958333333333333,500.0,25.0,6.25,2,C,100.0,,,,,,,,,,,,,FREE ZONE,FREE ZONE
